date,mkt,smb,hml
2005-01-05,-0.0051,-0.0111,0.0002
2005-01-06,0.0034000000000000002,-0.0016,0.0013
2005-01-07,-0.0022,-0.008,-0.001
2005-01-10,0.0042,0.0024,0.0013
2005-01-11,-0.0068000000000000005,-0.0034999999999999996,0.0037
2005-01-12,0.0038,-0.0004,-0.0009
2005-01-13,-0.0077,0.0009,0.004
2005-01-14,0.0066,0.0052,0.0004
2005-01-18,0.0097,0.002,-0.0023
2005-01-19,-0.0097,-0.0017000000000000001,0.0044
2005-01-20,-0.0077,-0.0014000000000000002,0.0
2005-01-21,-0.005600000000000001,0.0032,0.0015
2005-01-24,-0.0049,-0.0079,0.0060999999999999995
2005-01-25,0.0034000000000000002,0.0018,-0.0043
2005-01-26,0.0062,0.0097,-0.0016
2005-01-27,0.0008,0.0011,0.0013
2005-01-28,-0.003,-0.0028000000000000004,0.0017000000000000001
2005-01-31,0.0097,0.0077,0.0014000000000000002
2005-02-01,0.0069,-0.0008,0.0021
2005-02-02,0.0036,0.0027,0.0012
2005-02-03,-0.0027,-0.0018,0.0034000000000000002
2005-02-04,0.011200000000000002,0.0019,-0.0046
2005-02-07,-0.0011,0.0013,-0.0007000000000000001
2005-02-08,0.0008,0.0025,-0.0012
2005-02-09,-0.01,-0.012,0.0077
2005-02-10,0.0034999999999999996,-0.0036,0.0009
2005-02-11,0.0077,0.0042,-0.003
2005-02-14,0.0009,-0.0003,0.0014000000000000002
2005-02-15,0.0028000000000000004,-0.0036,0.0
2005-02-16,0.0007000000000000001,0.0043,0.0034999999999999996
2005-02-17,-0.0079,-0.0031,0.0021
2005-02-18,0.0001,-0.0008,-0.0006
2005-02-22,-0.0147,-0.0031,-0.0012
2005-02-23,0.0053,-0.0015,0.0015
2005-02-24,0.0083,0.0023,-0.0025
2005-02-25,0.0097,0.0038,0.0034999999999999996
2005-02-28,-0.0060999999999999995,0.0025,0.0005
2005-03-01,0.0058,0.001,0.0017000000000000001
2005-03-02,-0.0001,-0.0017000000000000001,-0.0002
2005-03-03,-0.0001,0.0008,0.0051
2005-03-04,0.0089,-0.0007000000000000001,0.0024
2005-03-07,0.0027,-0.0038,0.0015
2005-03-08,-0.0054,-0.004,0.0
2005-03-09,-0.0096,0.0006,-0.001
2005-03-10,0.0001,-0.0084,-0.0013
2005-03-11,-0.0055000000000000005,0.0055000000000000005,0.0040999999999999995
2005-03-14,0.0060999999999999995,-0.0024,0.0017000000000000001
2005-03-15,-0.0067,0.0017000000000000001,0.0034000000000000002
2005-03-16,-0.0085,0.0025,0.0023
2005-03-17,0.0019,0.0003,0.0048
2005-03-18,-0.0014000000000000002,-0.0031,0.0003
2005-03-21,-0.0038,0.0036,-0.0023
2005-03-22,-0.0092,0.0069,-0.0013
2005-03-23,-0.0012,-0.0085,-0.0052
2005-03-24,0.0001,0.0049,-0.0009
2005-03-28,0.0017000000000000001,-0.0021,0.0
2005-03-29,-0.0086,-0.008199999999999999,0.0014000000000000002
2005-03-30,0.013500000000000002,0.0016,-0.0018
2005-03-31,-0.0001,-0.0006,0.0064
2005-04-01,-0.0064,0.0,0.0042
2005-04-04,0.0029,0.0,0.0016
2005-04-05,0.0040999999999999995,-0.0014000000000000002,-0.0029
2005-04-06,0.0022,-0.001,0.0005
2005-04-07,0.005699999999999999,-0.0001,-0.0024
2005-04-08,-0.0088,-0.0045000000000000005,0.0003
2005-04-11,-0.0009,-0.0066,0.0012
2005-04-12,0.005600000000000001,0.0023,-0.0005
2005-04-13,-0.012199999999999999,-0.003,-0.0011
2005-04-14,-0.011000000000000001,-0.0053,-0.0014000000000000002
2005-04-15,-0.0159,-0.0014000000000000002,-0.0036
2005-04-18,0.0029,0.0032,0.0017000000000000001
2005-04-19,0.0075,0.008199999999999999,0.0011
2005-04-20,-0.013500000000000002,-0.0024,0.0009
2005-04-21,0.018799999999999997,0.0037,-0.006
2005-04-22,-0.0083,-0.0087,0.0046
2005-04-25,0.009300000000000001,0.0007000000000000001,0.0004
2005-04-26,-0.0087,-0.0049,-0.0002
2005-04-27,0.003,-0.0052,-0.0016
2005-04-28,-0.012,-0.0098,0.0042
2005-04-29,0.0104,-0.0040999999999999995,-0.0005
2005-05-02,0.0052,0.004699999999999999,0.0007000000000000001
2005-05-03,-0.0004,0.0003,-0.0036
2005-05-04,0.0128,0.0023,0.0039000000000000003
2005-05-05,-0.002,0.003,-0.0029
2005-05-06,-0.0003,0.0033,0.0011
2005-05-09,0.0062,0.0032,0.0006
2005-05-10,-0.0103,-0.0015,0.0005
2005-05-11,0.0039000000000000003,-0.0040999999999999995,-0.0009
2005-05-12,-0.0102,-0.0017000000000000001,-0.006500000000000001
2005-05-13,-0.005,-0.0008,-0.0062
2005-05-16,0.0103,0.0052,-0.0022
2005-05-17,0.0066,-0.0025,0.0031
2005-05-18,0.0115,0.0097,-0.004
2005-05-19,0.004699999999999999,-0.0008,-0.0001
2005-05-20,-0.0013,-0.0007000000000000001,0.0021
2005-05-23,0.0043,0.0022,-0.0001
2005-05-24,0.0005,-0.0001,0.0003
2005-05-25,-0.0044,-0.005699999999999999,0.002
2005-05-26,0.0074,0.0064,0.0007000000000000001
2005-05-27,0.0018,0.0008,0.003
2005-05-31,-0.0049,0.0045000000000000005,0.0032
2005-06-01,0.009000000000000001,0.0017000000000000001,0.0006
2005-06-02,0.0024,0.0014000000000000002,-0.0025
2005-06-03,-0.0067,-0.0021,0.005
2005-06-06,0.0014000000000000002,0.0032,0.0012
2005-06-07,-0.0003,0.0016,0.0007000000000000001
2005-06-08,-0.0028000000000000004,-0.0038,0.0031
2005-06-09,0.0059,0.0032,0.0
2005-06-10,-0.0021,0.001,0.0044
2005-06-13,0.0028000000000000004,0.0017000000000000001,0.0009
2005-06-14,0.0032,0.0044,0.0046
2005-06-15,0.0022,0.0026,0.0014000000000000002
2005-06-16,0.0046,0.0062,-0.003
2005-06-17,0.0036,-0.0060999999999999995,0.0024
2005-06-20,-0.0007000000000000001,-0.0034000000000000002,0.0009
2005-06-21,-0.0018,0.0011,-0.0002
2005-06-22,0.0005,0.0026,0.0003
2005-06-23,-0.010700000000000001,-0.0042,0.0024
2005-06-24,-0.0072,-0.0005,0.0017000000000000001
2005-06-27,-0.0007000000000000001,-0.0013,0.005600000000000001
2005-06-28,0.0105,0.0109,-0.0051
2005-06-29,-0.0007000000000000001,0.0032,0.0005
2005-06-30,-0.0063,0.0021,0.0025
2005-07-01,0.0032,0.0011,0.0034000000000000002
2005-07-05,0.0092,0.005600000000000001,-0.0018
2005-07-06,-0.0073,0.0007000000000000001,0.0008
2005-07-07,0.0026,-0.001,-0.0022
2005-07-08,0.012,0.008,-0.0058
2005-07-11,0.0069,0.0079,-0.0016
2005-07-12,0.002,-0.0028000000000000004,-0.0003
2005-07-13,0.0001,-0.004,0.0006
2005-07-14,0.0015,-0.0066,-0.0043
2005-07-15,0.0012,-0.0004,0.0
2005-07-18,-0.0055000000000000005,-0.0016,0.001
2005-07-19,0.0075,0.0089,-0.0017000000000000001
2005-07-20,0.0054,0.0079,-0.0036
2005-07-21,-0.0074,-0.0064,0.0017000000000000001
2005-07-22,0.005699999999999999,0.0091,0.0048
2005-07-25,-0.004699999999999999,-0.0051,0.0015
2005-07-26,0.0021,0.0027,0.0023
2005-07-27,0.0042,-0.0037,-0.0007000000000000001
2005-07-28,0.0067,0.0054,-0.0025
2005-07-29,-0.0066,0.0024,0.0012
2005-08-01,0.0015,0.0028000000000000004,-0.0013
2005-08-02,0.006999999999999999,0.0004,0.0007000000000000001
2005-08-03,-0.0002,-0.0068000000000000005,-0.0002
2005-08-04,-0.008199999999999999,-0.0084,0.004
2005-08-05,-0.008100000000000001,-0.0032,-0.0003
2005-08-08,-0.0032,-0.0005,0.002
2005-08-09,0.0055000000000000005,-0.0046,-0.0005
2005-08-10,-0.0013,-0.0001,0.0015
2005-08-11,0.0070999999999999995,0.0019,-0.0008
2005-08-12,-0.005699999999999999,-0.004,0.0013
2005-08-15,0.0031,0.0048,-0.0014000000000000002
2005-08-16,-0.012199999999999999,-0.0046,0.0018
2005-08-17,0.0006,0.0001,-0.0007000000000000001
2005-08-18,-0.0015,-0.0042,0.001
2005-08-19,0.0007000000000000001,0.0007000000000000001,0.0017000000000000001
2005-08-22,0.0019,0.0049,0.0016
2005-08-23,-0.0031,-0.0001,-0.0002
2005-08-24,-0.005600000000000001,0.0045000000000000005,0.0016
2005-08-25,0.0021,0.0013,0.002
2005-08-26,-0.0066,-0.0058,-0.0009
2005-08-29,0.006500000000000001,0.0036,-0.0023
2005-08-30,-0.0031,-0.0001,0.0034999999999999996
2005-08-31,0.011200000000000002,0.006999999999999999,-0.0006
2005-09-01,0.0013,-0.0005,0.0026
2005-09-02,-0.0036,-0.003,0.0001
2005-09-06,0.012199999999999999,0.003,-0.0045000000000000005
2005-09-07,0.003,0.0011,-0.0016
2005-09-08,-0.004,-0.0011,-0.001
2005-09-09,0.0073,-0.0011,0.0012
2005-09-12,0.0,0.0052,-0.0024
2005-09-13,-0.0076,-0.002,0.0016
2005-09-14,-0.0044,-0.0069,0.004699999999999999
2005-09-15,-0.0002,-0.0025,0.003
2005-09-16,0.0072,0.0017000000000000001,-0.0007000000000000001
2005-09-19,-0.0055000000000000005,-0.0018,0.0023
2005-09-20,-0.0078000000000000005,-0.001,0.0011
2005-09-21,-0.0103,-0.0054,0.0028000000000000004
2005-09-22,0.003,-0.0006,-0.0024
2005-09-23,0.0015,0.0053,0.0014000000000000002
2005-09-26,0.0012,0.0055000000000000005,0.0
2005-09-27,-0.0002,-0.0007000000000000001,-0.001
2005-09-28,0.0006,-0.0058,0.0022
2005-09-29,0.0092,0.0021,0.0006
2005-09-30,0.002,0.0029,-0.0022
2005-10-03,0.0,0.004699999999999999,0.0003
2005-10-04,-0.0096,0.0021,-0.0014000000000000002
2005-10-05,-0.016200000000000003,-0.0103,-0.0017000000000000001
2005-10-06,-0.005600000000000001,-0.0032,0.001
2005-10-07,0.0043,0.003,0.0027
2005-10-10,-0.0073,-0.0007000000000000001,-0.002
2005-10-11,-0.0033,-0.0098,0.0016
2005-10-12,-0.0079,-0.005699999999999999,0.0006
2005-10-13,-0.0009,0.0044,-0.0051
2005-10-14,0.0091,0.0052,-0.0011
2005-10-17,0.003,-0.0034000000000000002,0.0001
2005-10-18,-0.0103,-0.0003,-0.0007000000000000001
2005-10-19,0.014499999999999999,0.0045000000000000005,-0.0012
2005-10-20,-0.014499999999999999,0.0004,-0.0038
2005-10-21,0.0032,0.0036,0.0028000000000000004
2005-10-24,0.017,0.0016,0.0023
2005-10-25,-0.0031,-0.0033,0.0008
2005-10-26,-0.0046,-0.0026,0.0021
2005-10-27,-0.0125,-0.0105,0.004
2005-10-28,0.0155,-0.0003,0.0029
2005-10-31,0.0097,0.008100000000000001,0.0005
2005-11-01,-0.0027,-0.0023,0.0027
2005-11-02,0.0115,0.0084,-0.0001
2005-11-03,0.0044,-0.0008,-0.0015
2005-11-04,0.0001,0.0009,-0.0024
2005-11-07,0.0025,0.0022,-0.0005
2005-11-08,-0.0037,-0.0034000000000000002,-0.0002
2005-11-09,0.0015,0.0027,-0.0001
2005-11-10,0.008,-0.0006,-0.005
2005-11-11,0.0028000000000000004,-0.0004,-0.0014000000000000002
2005-11-14,-0.001,-0.0033,0.0008
2005-11-15,-0.0049,-0.0063,-0.0017000000000000001
2005-11-16,0.0011,-0.0037,0.0001
2005-11-17,0.0106,0.0069,-0.0013
2005-11-18,0.0043,0.0028000000000000004,-0.0021
2005-11-21,0.006,0.0045000000000000005,-0.0034999999999999996
2005-11-22,0.0048,-0.0004,0.0
2005-11-23,0.0031,-0.0026,0.002
2005-11-25,0.0018,-0.0012,-0.0008
2005-11-28,-0.0101,-0.006999999999999999,0.0024
2005-11-29,0.0002,0.0026,0.0025
2005-11-30,-0.0043,0.0115,-0.0014000000000000002
2005-12-01,0.0127,0.0051,0.0005
2005-12-02,0.0005,0.0006,-0.001
2005-12-05,-0.003,-0.0022,0.0001
2005-12-06,0.0012,0.0007000000000000001,0.0003
2005-12-07,-0.0049,-0.0007000000000000001,0.0004
2005-12-08,-0.0004,0.0026,0.0006
2005-12-09,0.0027,0.0021,0.0006
2005-12-12,0.001,0.0011,-0.0009
2005-12-13,0.0044,-0.005600000000000001,-0.0018
2005-12-14,0.0034000000000000002,-0.0025,0.0006
2005-12-15,-0.0023,-0.0055000000000000005,-0.0039000000000000003
2005-12-16,-0.0029,0.0002,-0.0007000000000000001
2005-12-19,-0.0073,-0.008199999999999999,0.0026
2005-12-20,-0.0002,-0.0003,0.0002
2005-12-21,0.0034000000000000002,0.0068000000000000005,-0.0031
2005-12-22,0.0045000000000000005,0.0015,-0.0005
2005-12-23,0.0008,0.003,-0.0001
2005-12-27,-0.01,-0.0045000000000000005,0.0016
2005-12-28,0.0019,0.0038,0.0009
2005-12-29,-0.0027,-0.0001,0.0024
2005-12-30,-0.0051,-0.0021,0.0024
2006-01-03,0.015,-0.0017000000000000001,0.0016
2006-01-04,0.0046,0.0036,0.0002
2006-01-05,0.0003,0.003,-0.001
2006-01-06,0.009300000000000001,0.001,-0.0025
2006-01-09,0.0045000000000000005,0.0053,-0.0018
2006-01-10,0.0005,0.0058,0.0003
2006-01-11,0.0028000000000000004,-0.0023,-0.0009
2006-01-12,-0.006500000000000001,0.0009,0.0002
2006-01-13,0.0016,0.0014000000000000002,0.0009
2006-01-17,-0.004,-0.0033,0.0019
2006-01-18,-0.0034999999999999996,0.0034999999999999996,0.0028000000000000004
2006-01-19,0.0062,0.009399999999999999,-0.001
2006-01-20,-0.0181,0.0036,0.005
2006-01-23,0.0018,0.0018,0.0040999999999999995
2006-01-24,0.0045000000000000005,0.0104,0.0007000000000000001
2006-01-25,-0.0023,-0.0001,-0.0008
2006-01-26,0.008100000000000001,0.0079,0.0
2006-01-27,0.0067,-0.0013,-0.0018
2006-01-30,0.0011,-0.0027,0.0022
2006-01-31,-0.0021,0.005699999999999999,-0.0003
2006-02-01,0.0014000000000000002,0.0019,-0.0001
2006-02-02,-0.0088,-0.0028000000000000004,-0.0007000000000000001
2006-02-03,-0.0051,0.0022,0.0001
2006-02-06,0.001,0.0025,0.0051
2006-02-07,-0.0092,-0.0049,-0.0021
2006-02-08,0.0077,-0.0025,-0.0011
2006-02-09,-0.0019,-0.0014000000000000002,-0.0026
2006-02-10,0.0015,-0.0038,0.0
2006-02-13,-0.004699999999999999,-0.0053,0.0018
2006-02-14,0.0101,0.0025,-0.0012
2006-02-15,0.0040999999999999995,0.0043,-0.0049
2006-02-16,0.0075,0.0006,0.0021
2006-02-17,-0.0017000000000000001,-0.0005,0.0032
2006-02-21,-0.0038,-0.0023,0.001
2006-02-22,0.0073,0.0003,-0.0007000000000000001
2006-02-23,-0.0029,0.0022,-0.0025
2006-02-24,0.0019,0.0033,0.0018
2006-02-27,0.004,0.002,-0.0034999999999999996
2006-02-28,-0.011000000000000001,-0.0023,0.0011
2006-03-01,0.009000000000000001,0.0069,-0.0002
2006-03-02,-0.0016,-0.001,0.0009
2006-03-03,-0.0015,-0.0003,-0.0004
2006-03-06,-0.0075,-0.0021,-0.0011
2006-03-07,-0.004,-0.0109,0.0007000000000000001
2006-03-08,0.0014000000000000002,-0.0005,0.0004
2006-03-09,-0.005,0.0,0.0027
2006-03-10,0.0069,0.0038,0.0004
2006-03-13,0.0023,-0.0003,0.0015
2006-03-14,0.01,0.0004,0.0001
2006-03-15,0.0048,0.004,0.0013
2006-03-16,0.0011,-0.0016,0.0025
2006-03-17,0.0018,0.0013,-0.0029
2006-03-20,-0.0007000000000000001,0.0017000000000000001,-0.0031
2006-03-21,-0.0069,-0.0052,-0.0005
2006-03-22,0.0063,0.005,0.0006
2006-03-23,-0.0018,0.0052,0.0002
2006-03-24,0.0022,0.0067,0.0023
2006-03-27,-0.0007000000000000001,0.0015,0.0028000000000000004
2006-03-28,-0.0060999999999999995,0.0024,-0.0007000000000000001
2006-03-29,0.0087,0.0083,0.0008
2006-03-30,-0.0016,0.0015,-0.0021
2006-03-31,-0.0023,0.006999999999999999,-0.0003
2006-04-03,0.0008,-0.009000000000000001,0.0064
2006-04-04,0.0054,-0.0027,0.0006
2006-04-05,0.0042,-0.0001,0.0027
2006-04-06,-0.0015,0.0017000000000000001,0.0004
2006-04-07,-0.0102,-0.0011,-0.0014000000000000002
2006-04-10,-0.0002,-0.0040999999999999995,0.0006
2006-04-11,-0.0083,-0.0067,0.0002
2006-04-12,0.0019,0.0059,-0.0004
2006-04-13,0.0012,0.0038,-0.0013
2006-04-17,-0.0028000000000000004,-0.0003,0.0024
2006-04-18,0.0172,0.0064,0.0008
2006-04-19,0.0032,0.0085,-0.0001
2006-04-20,0.0001,-0.0045000000000000005,0.0004
2006-04-21,-0.001,-0.0021,0.002
2006-04-24,-0.003,-0.0040999999999999995,0.0001
2006-04-25,-0.0044,0.0044,0.0001
2006-04-26,0.002,-0.0013,0.0029
2006-04-27,0.0024,-0.0092,0.0011
2006-04-28,0.0005,0.0012,0.0048
2006-05-01,-0.0042,0.0,0.0034999999999999996
2006-05-02,0.0054,0.0018,0.0051
2006-05-03,-0.0031,0.0042,0.0004
2006-05-04,0.0037,0.0059,-0.0028000000000000004
2006-05-05,0.0104,-0.0027,-0.0004
2006-05-08,-0.0005,0.0007000000000000001,0.0007000000000000001
2006-05-09,-0.0002,-0.0014000000000000002,0.0014000000000000002
2006-05-10,-0.002,-0.006,0.004699999999999999
2006-05-11,-0.013600000000000001,-0.011200000000000002,0.0029
2006-05-12,-0.0125,-0.006999999999999999,-0.0007000000000000001
2006-05-15,0.0004,-0.009000000000000001,-0.0026
2006-05-16,-0.0013,0.0008,0.0039000000000000003
2006-05-17,-0.0166,0.0013,0.0021
2006-05-18,-0.0069,-0.0032,0.0018
2006-05-19,0.0038,0.0012,0.0002
2006-05-22,-0.0055000000000000005,-0.0072,0.003
2006-05-23,-0.0044,0.0006,-0.0009
2006-05-24,0.0004,-0.0007000000000000001,-0.0009
2006-05-25,0.0123,0.0068000000000000005,-0.0007000000000000001
2006-05-26,0.006,-0.0014000000000000002,-0.0019
2006-05-30,-0.0165,-0.0079,0.0019
2006-05-31,0.009399999999999999,0.0038,0.0038
2006-06-01,0.0129,0.008,-0.0014000000000000002
2006-06-02,0.0016,-0.0009,0.0018
2006-06-05,-0.0194,-0.0116,0.0026
2006-06-06,-0.0028000000000000004,-0.0016,-0.0002
2006-06-07,-0.005699999999999999,0.0003,-0.0015
2006-06-08,0.0001,-0.0022,0.0007000000000000001
2006-06-09,-0.0044,-0.0027,0.0004
2006-06-12,-0.0148,-0.0126,0.0029
2006-06-13,-0.0115,-0.0034999999999999996,-0.0037
2006-06-14,0.0046,0.0021,-0.0026
2006-06-15,0.0233,0.0104,0.002
2006-06-16,-0.0043,-0.0070999999999999995,-0.0002
2006-06-19,-0.0101,-0.0078000000000000005,0.0019
2006-06-20,-0.0007000000000000001,-0.0037,0.0004
2006-06-21,0.0111,0.0075,-0.0018
2006-06-22,-0.0052,0.0015,0.0012
2006-06-23,0.0004,0.0023,0.0016
2006-06-26,0.005,0.0053,0.0021
2006-06-27,-0.01,-0.0073,0.0031
2006-06-28,0.004699999999999999,-0.0034999999999999996,0.0015
2006-06-29,0.023,0.014199999999999999,-0.0029
2006-06-30,-0.0002,0.0113,0.0006
2006-07-03,0.0072,-0.0007000000000000001,-0.0022
2006-07-05,-0.0088,-0.0055000000000000005,0.0031
2006-07-06,0.0023,-0.0006,0.0007000000000000001
2006-07-07,-0.008,-0.0087,0.0068000000000000005
2006-07-10,0.0004,-0.003,0.005699999999999999
2006-07-11,0.0037,0.0031,-0.0007000000000000001
2006-07-12,-0.0121,-0.0067,0.0027
2006-07-13,-0.0143,-0.0058,0.0018
2006-07-14,-0.006,-0.0034000000000000002,0.0016
2006-07-17,-0.0022,-0.0045000000000000005,0.0005
2006-07-18,0.0017000000000000001,0.0018,0.0033
2006-07-19,0.019799999999999998,0.009300000000000001,-0.0027
2006-07-20,-0.0111,-0.016200000000000003,0.0068000000000000005
2006-07-21,-0.0089,-0.0084,0.0024
2006-07-24,0.0175,0.009300000000000001,-0.0055000000000000005
2006-07-25,0.006999999999999999,0.0024,-0.0018
2006-07-26,-0.0013,-0.0032,0.0033
2006-07-27,-0.0058,-0.0073,0.0031
2006-07-28,0.0131,0.0066,-0.0008
2006-07-31,-0.0009,0.0027,-0.0015
2006-08-01,-0.006,-0.01,0.004
2006-08-02,0.0064,0.0034999999999999996,-0.003
2006-08-03,0.0027,0.0089,-0.0043
2006-08-04,-0.0013,-0.0042,0.0007000000000000001
2006-08-07,-0.0034999999999999996,-0.0029,0.001
2006-08-08,-0.0042,-0.0079,0.0011
2006-08-09,-0.0052,-0.0040999999999999995,-0.0003
2006-08-10,0.0049,0.0037,-0.0036
2006-08-11,-0.0049,-0.005699999999999999,0.0015
2006-08-14,0.0012,0.0027,-0.0023
2006-08-15,0.0146,0.0077,-0.0045000000000000005
2006-08-16,0.0091,0.006,-0.005
2006-08-17,0.0018,0.0034000000000000002,-0.0021
2006-08-18,0.003,-0.0016,-0.0014000000000000002
2006-08-21,-0.0048,-0.0049,0.0011
2006-08-22,0.0007000000000000001,0.0026,0.0003
2006-08-23,-0.0055000000000000005,-0.0078000000000000005,0.0017000000000000001
2006-08-24,0.0016,-0.0019,0.0008
2006-08-25,-0.0007000000000000001,0.0021,-0.0021
2006-08-28,0.0058,0.0042,-0.0009
2006-08-29,0.0032,0.009399999999999999,-0.0018
2006-08-30,0.0013,0.0072,-0.003
2006-08-31,0.0003,-0.0001,0.0027
2006-09-01,0.0049,-0.0027,-0.001
2006-09-05,0.0021,0.0051,0.0002
2006-09-06,-0.0113,-0.0102,0.0042
2006-09-07,-0.005,-0.0017000000000000001,0.002
2006-09-08,0.0033,-0.0009,-0.0015
2006-09-11,-0.0003,-0.0013,-0.0003
2006-09-12,0.0118,0.0118,-0.0029
2006-09-13,0.0044,0.0039000000000000003,-0.0004
2006-09-14,-0.0016,-0.0023,0.0003
2006-09-15,0.002,-0.0003,-0.0017000000000000001
2006-09-18,0.0004,0.0,-0.0023
2006-09-19,-0.0029,-0.0023,0.0013
2006-09-20,0.006,0.0059,-0.0002
2006-09-21,-0.006,-0.0034999999999999996,0.0004
2006-09-22,-0.0040999999999999995,-0.0086,0.0040999999999999995
2006-09-25,0.0086,0.002,0.0011
2006-09-26,0.0072,-0.0034999999999999996,-0.0022
2006-09-27,0.0007000000000000001,0.0034000000000000002,-0.0009
2006-09-28,0.0015,-0.0011,-0.0017000000000000001
2006-09-29,-0.0033,-0.0062,0.0018
2006-10-02,-0.0043,-0.0054,0.0019
2006-10-03,0.0012,-0.0038,0.0042
2006-10-04,0.0128,0.0073,-0.0046
2006-10-05,0.0044,0.009000000000000001,-0.0031
2006-10-06,-0.0031,-0.0005,-0.0011
2006-10-09,0.002,0.0042,0.0007000000000000001
2006-10-10,0.0021,-0.0003,-0.0005
2006-10-11,-0.003,-0.0031,0.0021
2006-10-12,0.010700000000000001,0.0097,-0.0027
2006-10-13,0.0022,0.0048,-0.0005
2006-10-16,0.0034999999999999996,0.0060999999999999995,-0.0024
2006-10-17,-0.0045000000000000005,-0.0024,0.0034999999999999996
2006-10-18,0.0008,-0.0032,0.0007000000000000001
2006-10-19,0.001,0.0051,-0.0025
2006-10-20,-0.0002,-0.0067,-0.0009
2006-10-23,0.005600000000000001,-0.0042,-0.0022
2006-10-24,0.0001,-0.0021,0.0019
2006-10-25,0.0031,0.0017000000000000001,-0.0003
2006-10-26,0.0062,0.004,0.0021
2006-10-27,-0.0088,-0.0031,0.0003
2006-10-30,0.0007000000000000001,0.004,0.0017000000000000001
2006-10-31,-0.0007000000000000001,-0.0036,-0.0016
2006-11-01,-0.0088,-0.0104,0.0031
2006-11-02,-0.0005,-0.0024,0.0002
2006-11-03,-0.0011,0.0051,-0.0001
2006-11-06,0.0116,0.0026,-0.0014000000000000002
2006-11-07,0.0023,0.0007000000000000001,-0.0024
2006-11-08,0.0029,0.0029,0.0031
2006-11-09,-0.0058,-0.004699999999999999,0.0032
2006-11-10,0.0027,0.006500000000000001,0.0008
2006-11-13,0.0027,0.0016,0.0001
2006-11-14,0.0070999999999999995,0.009300000000000001,-0.0024
2006-11-15,0.0036,0.005600000000000001,-0.0034000000000000002
2006-11-16,0.0016,-0.0033,0.0013
2006-11-17,0.0003,-0.0032,-0.0022
2006-11-20,-0.0006,0.0022,0.0002
2006-11-21,0.0014000000000000002,0.0002,-0.0014000000000000002
2006-11-22,0.0028000000000000004,-0.001,-0.0024
2006-11-24,-0.0032,0.0022,0.0007000000000000001
2006-11-27,-0.015300000000000001,-0.0102,0.003
2006-11-28,0.003,0.0002,-0.0003
2006-11-29,0.0095,0.0016,-0.0008
2006-11-30,0.0011,0.0014000000000000002,0.0015
2006-12-01,-0.003,-0.0038,0.0013
2006-12-04,0.0098,0.0086,-0.0017000000000000001
2006-12-05,0.004,-0.002,0.0024
2006-12-06,-0.001,-0.0009,0.0014000000000000002
2006-12-07,-0.0040999999999999995,-0.0004,0.0006
2006-12-08,0.0014000000000000002,-0.0016,-0.0009
2006-12-11,0.0018,-0.003,0.0064
2006-12-12,-0.002,-0.0053,0.0046
2006-12-13,0.0009,-0.0003,0.0014000000000000002
2006-12-14,0.008,-0.0014000000000000002,-0.001
2006-12-15,0.0007000000000000001,-0.0034000000000000002,0.0038
2006-12-18,-0.0046,-0.0095,0.002
2006-12-19,0.0016,-0.0013,0.0002
2006-12-20,-0.0012,0.0055000000000000005,0.001
2006-12-21,-0.0038,0.0002,0.0037
2006-12-22,-0.0048,0.0028000000000000004,0.0008
2006-12-26,0.0044,0.0032,0.0039000000000000003
2006-12-27,0.0074,0.0053,-0.0009
2006-12-28,-0.0018,-0.0017000000000000001,-0.0003
2006-12-29,-0.0051,-0.0027,-0.0012
2007-01-03,-0.0005,0.0003,0.002
2007-01-04,0.0017000000000000001,0.0023,-0.0051
2007-01-05,-0.0073,-0.009399999999999999,-0.0029
2007-01-08,0.0024,-0.0009,0.0004
2007-01-09,0.0,0.0029,-0.0031
2007-01-10,0.0023,-0.001,-0.0019
2007-01-11,0.0074,0.006,-0.0034999999999999996
2007-01-12,0.0051,0.0023,-0.003
2007-01-16,0.0,-0.0028000000000000004,0.0001
2007-01-17,-0.0014000000000000002,-0.0023,-0.0004
2007-01-18,-0.0048,-0.0103,0.0042
2007-01-19,0.0033,0.004,0.0009
2007-01-22,-0.005600000000000001,-0.0049,0.0031
2007-01-23,0.0037,0.005699999999999999,0.0004
2007-01-24,0.008199999999999999,0.0027,-0.0023
2007-01-25,-0.0115,-0.0006,-0.001
2007-01-26,-0.0006,0.0053,0.0012
2007-01-29,0.0002,0.0059,0.0023
2007-01-30,0.0051,0.0,0.0017000000000000001
2007-01-31,0.0064,-0.0039000000000000003,0.0
2007-02-01,0.0059,0.0032,-0.0019
2007-02-02,0.0014000000000000002,0.0009,0.002
2007-02-05,-0.0012,-0.0025,0.0012
2007-02-06,0.001,0.0026,0.0023
2007-02-07,0.0021,0.0038,0.0007000000000000001
2007-02-08,-0.001,0.0026,-0.0026
2007-02-09,-0.0075,-0.0038,0.0019
2007-02-12,-0.0034999999999999996,0.0021,0.0012
2007-02-13,0.0072,-0.0018,0.003
2007-02-14,0.0072,-0.0049,-0.0019
2007-02-15,0.0011,0.0016,-0.0040999999999999995
2007-02-16,0.0,0.0026,0.0005
2007-02-20,0.0042,0.0062,-0.0014000000000000002
2007-02-21,-0.0009,0.0032,-0.0023
2007-02-22,-0.0006,0.0037,-0.0012
2007-02-23,-0.0031,0.0015,-0.0028000000000000004
2007-02-26,-0.0019,-0.0014000000000000002,0.0007000000000000001
2007-02-27,-0.0342,-0.0021,0.0018
